"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21375519";"100002";"148718";"2D6C4D8BE509F2CBE531E27ADD55989E17596DC4";"2014-01-02 13:43:52";"2014-01-03 01:15:00";"2014-01-03 12:00:00";"Nein";"Nein";"44";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21376006";"100012";"151161";"EE6D124940FA6FA915A79FE48EB744FF4540CDA9";"2014-01-02 14:30:23";"2014-01-02 15:30:00";"2014-01-02 19:00:00";"Nein";"Ja";"46";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21376304";"100012";"150682";"D0F7C6198609D2B0FC9EE837A5D40EC18C96A742";"2014-01-02 14:56:44";"2014-01-03 09:45:00";"2014-01-03 11:30:00";"Nein";"Nein";"12";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21376390";"100006";"151779";"AEE395777E0299D3A0C323CC5FEB42F006FB2921";"2014-01-02 15:04:15";"2014-01-03 13:30:00";"2014-01-03 15:45:00";"Nein";"Nein";"50";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21376927";"100012";"150679";"0EB82FDCB9868FA115227674EA349350DE7409B1";"2014-01-02 15:53:59";"2014-01-02 17:00:00";"2014-01-02 18:45:00";"Nein";"Nein";"19";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21376993";"100002";"148446";"52FA3177E8A9E40DDD08A0CA755F2429F1D1B0BB";"2014-01-02 16:00:14";"2014-01-02 19:45:00";"2014-01-03 00:00:00";"Nein";"Nein";"45";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21377560";"100012";"150787";"695B29DB6777FC0C8E55304522A88FA8EC9459AC";"2014-01-02 16:51:18";"2014-01-02 18:30:00";"2014-01-03 10:15:00";"Nein";"Nein";"23";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21377570";"100012";"150579";"50E5E24244E2C5346523007C4E5BB051ED49864E";"2014-01-02 16:53:08";"2014-01-02 17:30:00";"2014-01-02 19:30:00";"Nein";"Nein";"5";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21377697";"100002";"148663";"CB45BE0FD33D21286BF3FFC760D8338339AB2D3E";"2014-01-02 17:05:36";"2014-01-03 11:30:00";"2014-01-03 12:30:00";"Nein";"Nein";"3";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21378133";"100012";"151161";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-02 17:48:12";"2014-01-02 20:15:00";"2014-01-03 01:00:00";"Nein";"Nein";"31";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21378382";"100012";"150679";"F20DB94621337FDDC283FFDD8B365EB09E87ABEB";"2014-01-02 18:17:37";"2014-01-15 08:00:00";"2014-01-15 16:30:00";"Nein";"Nein";"212";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21378516";"100012";"151027";"06F6D24E84C292181ABCCC8FEE3456162EF12031";"2014-01-02 18:31:03";"2014-01-02 18:45:00";"2014-01-02 20:45:00";"Nein";"Nein";"5";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21379206";"100012";"150366";"1E27206E8D3005D43708C35BF0502A66E57B1C32";"2014-01-02 19:55:22";"2014-01-10 19:00:00";"2014-01-11 00:00:00";"Nein";"Nein";"23";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21379250";"100012";"151161";"AB48DE954890E739AE6025A924FFAB629A470EA4";"2014-01-02 20:04:02";"2014-01-03 12:00:00";"2014-01-03 17:00:00";"Nein";"Nein";"24";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21379353";"100002";"148697";"D0F370A37272979EA38C616B5E719792F204AFB2";"2014-01-02 20:19:41";"2014-01-11 10:45:00";"2014-01-11 14:15:00";"Nein";"Nein";"86";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21379554";"100002";"148697";"8D37AFE4237C0AACD85C47CC8FF88A5E840D81F2";"2014-01-02 20:53:46";"2014-01-02 21:00:00";"2014-01-02 21:30:00";"Nein";"Ja";"6";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21379826";"100012";"150368";"321A8EC25EA54612FF0C6AFA47DD1E502814A689";"2014-01-02 21:56:44";"2014-01-03 17:00:00";"2014-01-03 20:15:00";"Nein";"Nein";"47";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21379958";"100001";"148285";"8B62DE9CBD410F9CFFFF1F19907DDD789EBEC931";"2014-01-02 22:26:52";"2014-01-03 14:30:00";"2014-01-03 18:15:00";"Nein";"Ja";"25";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21380180";"100012";"150364";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-02 23:19:08";"2014-01-03 09:15:00";"2014-01-03 14:15:00";"Nein";"Nein";"72";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21380217";"100002";"148448";"083A22A410465BEE82A917D491C94C3C92417D55";"2014-01-02 23:32:40";"2014-01-02 23:45:00";"2014-01-03 00:15:00";"Nein";"Nein";"6";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21380817";"100002";"148445";"3E9566DFDDDC5FAE9CC3E660400662AE5416CE28";"2014-01-03 06:08:52";"2014-01-03 08:30:00";"2014-01-03 11:45:00";"Nein";"Nein";"44";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21381416";"100012";"150785";"E74027C359794291FD702395828CAA33EA1602E9";"2014-01-03 08:27:49";"2014-01-03 08:30:00";"2014-01-03 09:30:00";"Nein";"Nein";"9";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Station";"Stuttgart";"Internet"
"21382135";"100002";"148444";"7B2C7CA41E226E8B2AD3B13197E85CAF152C716F";"2014-01-03 09:39:10";"2014-01-05 16:30:00";"2014-01-05 19:30:00";"Nein";"Nein";"45";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21382911";"100001";"148286";"21FE09A026E393E9E836CB2A775BB0A21260989A";"2014-01-03 10:56:05";"2014-01-03 11:15:00";"2014-01-03 12:15:00";"Nein";"Nein";"5";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21382922";"100001";"148286";"21FE09A026E393E9E836CB2A775BB0A21260989A";"2014-01-03 10:57:05";"2014-01-06 13:00:00";"2014-01-06 22:30:00";"Nein";"Nein";"113";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21383200";"100002";"148448";"37219B03CEF6EBFCD592C2E4CDF075D28F660AB3";"2014-01-03 11:22:27";"2014-01-03 11:30:00";"2014-01-03 13:15:00";"Nein";"Nein";"10";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21383380";"100012";"154779";"0D93E8F6AAEEA4B49E2B22E7805DD6B4B26B2506";"2014-01-03 11:35:47";"2014-01-03 13:00:00";"2014-01-04 00:00:00";"Nein";"Nein";"94";"Hofdienergarage";"401726";"Hofdienergarage";"401726";"Station";"Stuttgart";"Internet"
"21383525";"100003";"148786";"4A6AA4D6DBA144575E853D38A1567E1E5B280149";"2014-01-03 11:49:00";"2014-01-03 19:00:00";"2014-01-03 21:45:00";"Nein";"Nein";"77";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21384055";"100012";"150786";"03E3E48E08E9AFC8B9F433C9DF7B4866A4B38FA8";"2014-01-03 12:35:11";"2014-01-03 13:15:00";"2014-01-03 20:00:00";"Nein";"Nein";"24";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21384073";"100002";"150157";"004F51CD1EDD51C76436A3F0563A5F1B54D9A8D4";"2014-01-03 12:37:06";"2014-01-08 08:45:00";"2014-01-08 12:15:00";"Nein";"Nein";"162";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21384226";"100002";"148663";"3EF4742F8B78B031551CAE0B84C8DAB8078C5CD7";"2014-01-03 12:50:00";"2014-01-03 13:15:00";"2014-01-03 19:45:00";"Nein";"Nein";"118";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21384394";"100012";"150785";"E74027C359794291FD702395828CAA33EA1602E9";"2014-01-03 13:08:02";"2014-01-03 13:15:00";"2014-01-03 13:45:00";"Nein";"Nein";"8";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Station";"Stuttgart";"Internet"
"21384500";"100012";"150339";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-01-03 13:16:39";"2014-01-03 14:30:00";"2014-01-03 20:00:00";"Nein";"Nein";"44";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21384904";"100012";"150579";"3EED9C7DB976745669341586CE72B0E0C5368944";"2014-01-03 13:57:16";"2014-01-03 14:30:00";"2014-01-03 16:30:00";"Nein";"Nein";"3";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21385697";"100012";"150783";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-03 15:06:42";"2014-01-07 11:45:00";"2014-01-07 15:00:00";"Nein";"Nein";"58";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21385736";"100002";"148663";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-03 15:10:36";"2014-01-04 12:15:00";"2014-01-04 19:45:00";"Nein";"Nein";"80";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21385751";"100002";"148663";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-03 15:12:00";"2014-01-06 12:15:00";"2014-01-06 16:00:00";"Nein";"Nein";"57";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21386727";"100001";"148286";"21FE09A026E393E9E836CB2A775BB0A21260989A";"2014-01-03 16:33:41";"2014-01-04 10:30:00";"2014-01-04 12:30:00";"Nein";"Nein";"6";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21386998";"100012";"150579";"8D5658E524E4FF0809AAD27F51CA68C6A6DC95D5";"2014-01-03 16:58:08";"2014-01-03 18:00:00";"2014-01-03 21:00:00";"Nein";"Nein";"29";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21387254";"100012";"151161";"1FC13853A2B365964D6D96BE52440E67431C0E76";"2014-01-03 17:22:04";"2014-01-04 09:30:00";"2014-01-04 17:00:00";"Nein";"Nein";"100";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21387341";"100002";"148718";"2460312B063057C51EFA5E17C008940DAD0E10AD";"2014-01-03 17:31:29";"2014-01-03 18:00:00";"2014-01-03 21:30:00";"Nein";"Nein";"56";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21387896";"100012";"154853";"96B8FE0A4DA068E64AE43F796E85A4313C027E16";"2014-01-03 18:25:37";"2014-01-03 18:30:00";"2014-01-03 22:30:00";"Nein";"Nein";"17";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21388047";"100012";"154778";"A4CFAA1DD3036D0F2E9167098D0BBF17C9EFB4B6";"2014-01-03 18:42:04";"2014-01-03 19:00:00";"2014-01-03 20:00:00";"Nein";"Ja";"12";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21388678";"100012";"151161";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-03 20:11:16";"2014-01-03 20:15:00";"2014-01-03 23:45:00";"Nein";"Nein";"44";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21388785";"100002";"148448";"6B445DC0EB111C26BC928E6C830D513FDB3F14AF";"2014-01-03 20:25:18";"2014-01-04 14:00:00";"2014-01-04 16:30:00";"Nein";"Nein";"6";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21389068";"100012";"150786";"5566B5EE90ACF5E378DE25AB90B371EACC1ACC09";"2014-01-03 21:18:14";"2014-01-04 10:30:00";"2014-01-04 16:15:00";"Nein";"Nein";"59";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21389126";"100003";"148788";"549CD2DB1C37AF236CA55FDF2615674BE572DAA6";"2014-01-03 21:27:48";"2014-01-04 09:15:00";"2014-01-04 15:00:00";"Nein";"Nein";"50";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21389163";"100003";"148786";"3EF4742F8B78B031551CAE0B84C8DAB8078C5CD7";"2014-01-03 21:36:05";"2014-01-04 09:30:00";"2014-01-04 15:45:00";"Nein";"Nein";"27";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21389203";"100005";"147994";"F13A7C8D6D6678D415855574E7D2383FC8F2C676";"2014-01-03 21:47:09";"2014-01-08 20:00:00";"2014-01-10 16:30:00";"Nein";"Nein";"185";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21389218";"100012";"151026";"B354B0EDBC865D22C5E2827F24FA9BD2187D0151";"2014-01-03 21:52:00";"2014-01-04 15:00:00";"2014-01-04 18:00:00";"Nein";"Nein";"10";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21389398";"100012";"150786";"00158CFC8E01C0108DE798258BD5EBFF8CB09FB9";"2014-01-03 22:39:50";"2014-01-04 20:15:00";"2014-01-04 22:00:00";"Nein";"Nein";"85";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21390110";"100001";"148364";"B06C6B4D37B6ACAA8DA993F2B97917BA87B8771D";"2014-01-04 02:08:53";"2014-01-04 08:00:00";"2014-01-05 03:00:00";"Nein";"Nein";"60";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21390537";"100005";"149998";"C0EBC4E16F6C42B97F69C0CF5E0121BF80813CFB";"2014-01-04 07:09:39";"2014-01-04 10:30:00";"2014-01-04 19:00:00";"Ja";"Nein";"49";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21390580";"100012";"150785";"23FA91F55F20EADD16E1B2ADA89892A22A4FE8F8";"2014-01-04 07:45:28";"2014-01-04 08:30:00";"2014-01-04 11:15:00";"Nein";"Nein";"53";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Station";"Stuttgart";"Internet"
"21390669";"100012";"150339";"9035513255386486C265B605684A16274BFA888C";"2014-01-04 08:37:20";"2014-01-04 09:00:00";"2014-01-04 10:30:00";"Nein";"Nein";"5";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21390768";"100003";"148778";"704FD446CEAE9337714556396A3CBB2D34D169B9";"2014-01-04 09:13:41";"2014-01-04 09:15:00";"2014-01-04 10:30:00";"Ja";"Nein";"10";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";""
"21390852";"100012";"150362";"35B1D06633013FABBA219180FDC009E7EBA95182";"2014-01-04 09:33:41";"2014-01-04 14:00:00";"2014-01-04 17:00:00";"Nein";"Nein";"27";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21391073";"100002";"149016";"03E3E48E08E9AFC8B9F433C9DF7B4866A4B38FA8";"2014-01-04 10:11:32";"2014-01-04 11:45:00";"2014-01-04 18:45:00";"Nein";"Nein";"13";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21391076";"100012";"150364";"1624C7C237602D4407F7C8114692A1D25036D314";"2014-01-04 10:12:00";"2014-01-04 11:00:00";"2014-01-04 14:45:00";"Nein";"Nein";"39";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21391079";"100012";"150680";"555D72F11F5A4BE10E12C33B0AA86F5D42C01EE1";"2014-01-04 10:13:02";"2014-01-04 11:15:00";"2014-01-04 19:45:00";"Nein";"Nein";"212";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21391128";"100002";"150204";"02B401B3628FFF2D6914CF506D21951B06343C84";"2014-01-04 10:22:06";"2014-01-04 11:00:00";"2014-01-04 12:00:00";"Nein";"Nein";"17";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21391320";"100012";"154778";"C4E2F0A1BBFC7C10CB45526E9FE727BF7E0D7C64";"2014-01-04 10:47:05";"2014-01-04 14:30:00";"2014-01-04 16:15:00";"Nein";"Nein";"8";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21391363";"100012";"150964";"C1184967E42882475E209CC0946C7A371C4CA138";"2014-01-04 10:52:31";"2014-01-04 11:30:00";"2014-01-04 13:00:00";"Nein";"Nein";"4";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21391404";"100012";"150682";"E054325EC68C0986AB7EEA18C5469211FE162D95";"2014-01-04 10:58:11";"2014-01-04 17:15:00";"2014-01-04 18:15:00";"Nein";"Nein";"6";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21391658";"100012";"150579";"901F11A425D10569C5D1348C09F5AF53E0AC027D";"2014-01-04 11:28:35";"2014-01-04 12:30:00";"2014-01-04 14:15:00";"Nein";"Nein";"5";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21391761";"100012";"150365";"974828BFD8AA116198FB00CF205F81F7AD4BA386";"2014-01-04 11:38:46";"2014-01-04 12:00:00";"2014-01-04 14:00:00";"Nein";"Nein";"11";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21391885";"100012";"150964";"BFD38CEE4869FDB5C57443B37B7A11CEA32668F3";"2014-01-04 11:49:23";"2014-01-04 15:00:00";"2014-01-04 16:00:00";"Nein";"Nein";"11";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21392524";"100002";"148618";"09A37BA9A0928424973DEE87CF1F52E5765D8428";"2014-01-04 12:45:19";"2014-01-04 13:00:00";"2014-01-04 17:00:00";"Nein";"Nein";"60";"Olga-Garage";"401719";"Olga-Garage";"401719";"Station";"Stuttgart";"Internet"
"21392599";"100002";"149272";"86CA5C5FD439FFCAF9EF1B23DD328E8D70BBE9F0";"2014-01-04 12:52:07";"2014-01-04 13:00:00";"2014-01-04 16:00:00";"Nein";"Nein";"31";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21392607";"100002";"148666";"5BDA99D06B93AF54F389E68218D92F2572078B30";"2014-01-04 12:52:51";"2014-01-04 14:30:00";"2014-01-04 19:45:00";"Nein";"Nein";"50";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21393234";"100012";"150339";"86358320E9AD809AF4F917FB2AC23D29DC81D8B2";"2014-01-04 13:42:39";"2014-01-04 14:00:00";"2014-01-04 16:45:00";"Nein";"Nein";"23";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21393326";"100001";"148285";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-01-04 13:49:59";"2014-01-04 14:15:00";"2014-01-05 10:30:00";"Nein";"Nein";"47";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21393430";"100012";"150579";"2D5ECA6B31D843BF02D223D0F926B7DAD7479926";"2014-01-04 13:57:44";"2014-01-06 18:00:00";"2014-01-10 18:00:00";"Nein";"Nein";"200";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21394057";"100012";"150364";"5DE16569E3FC2B09EA069303DC7D36C28F9CA2B2";"2014-01-04 14:47:43";"2014-01-04 18:30:00";"2014-01-04 21:15:00";"Nein";"Nein";"12";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21394124";"100012";"150684";"E60F8219B8186ABCD76D2DD84EF934B2D6201DC3";"2014-01-04 14:53:22";"2014-01-04 15:00:00";"2014-01-04 15:30:00";"Nein";"Nein";"2";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21394551";"100012";"150364";"8092940CA7E11D496DD63E73F9C327F8DF0FE76C";"2014-01-04 15:32:54";"2014-01-04 16:30:00";"2014-01-04 18:30:00";"Nein";"Nein";"22";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21395013";"100012";"150365";"882165E2F4F5061BE3DB6660467FD1C206B72F54";"2014-01-04 16:22:23";"2014-01-04 17:00:00";"2014-01-04 21:00:00";"Nein";"Nein";"37";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21395017";"100002";"149272";"6F816F61869E08DBDB3075CCE3E15AE333297D2C";"2014-01-04 16:22:48";"2014-01-04 16:30:00";"2014-01-04 20:30:00";"Nein";"Nein";"82";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21395459";"100012";"150964";"B470E42304AABFF09291BA3C2AEC6E1512F62818";"2014-01-04 17:12:34";"2014-01-04 17:45:00";"2014-01-04 19:00:00";"Nein";"Nein";"12";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21395990";"100012";"150964";"8659EEE317467B88CCE13E0D63A24DD723221044";"2014-01-04 18:18:43";"2014-01-04 19:30:00";"2014-01-04 22:30:00";"Nein";"Nein";"31";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21396098";"100012";"150339";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-01-04 18:33:53";"2014-01-04 20:00:00";"2014-01-05 02:15:00";"Nein";"Nein";"38";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21396158";"100003";"148788";"C4EF1DF9DB53ED294B9B522600BF47DF29188CE8";"2014-01-04 18:42:12";"2014-01-05 12:00:00";"2014-01-05 15:15:00";"Nein";"Ja";"36";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21396377";"100001";"149379";"288905CBBFD38C178DA878BB97D6DF4E314A5670";"2014-01-04 19:12:29";"2014-01-04 20:30:00";"2014-01-05 05:15:00";"Nein";"Nein";"8";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21396896";"100012";"150680";"DC687D5107DD8FE42207E2D4B50BD6ED4CFFCC09";"2014-01-04 20:32:16";"2014-01-05 16:30:00";"2014-01-05 22:45:00";"Nein";"Nein";"63";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21397372";"100012";"150786";"B156A942FD193319FA13C68555E766163CDBFB04";"2014-01-04 22:14:46";"2014-01-04 22:30:00";"2014-01-04 23:45:00";"Nein";"Nein";"18";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21397667";"100005";"149998";"170BCDA1E373B2A33E7C8EFFED5ABB3147EA5C3A";"2014-01-04 23:32:07";"2014-01-04 23:45:00";"2014-01-05 01:45:00";"Nein";"Nein";"9";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21398969";"100012";"150679";"75205E2E8971BBE3952CF3F8E89278A43AA86062";"2014-01-05 09:36:39";"2014-01-08 08:30:00";"2014-01-08 10:30:00";"Nein";"Nein";"13";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21398991";"100002";"150157";"D1D2EE90A3FEABCDE9BE00B2750B263466DB82E1";"2014-01-05 09:42:49";"2014-01-05 09:45:00";"2014-01-05 16:30:00";"Nein";"Nein";"136";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21399298";"100012";"151026";"B354B0EDBC865D22C5E2827F24FA9BD2187D0151";"2014-01-05 10:59:58";"2014-01-05 14:00:00";"2014-01-05 16:15:00";"Nein";"Nein";"23";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21399532";"100002";"150204";"02B401B3628FFF2D6914CF506D21951B06343C84";"2014-01-05 11:44:53";"2014-01-05 17:00:00";"2014-01-05 19:45:00";"Nein";"Nein";"15";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
